internal_location,md5,md5short,ksize,moltype,num,scaled,n_hashes,with_abundance,name,filename,sha256,creation_date,size
sigs/SRR29046057.sig,55c32872d55b36d5ce754ee419e0ab4d,55c32872,21,DNA,0,1000,95888,1,SRR29046057,,6ab8ee14248c27a1adfdf6ea06acccf4669c9ac53b9225f6a9cf4ae4fc8bec8f,2024-05-18T15:32:19.000000,2712671
sigs/SRR10016707.sig,6c448784e447d89e03a80a4f0351e1e7,6c448784,21,DNA,0,1000,95967,1,SRR10016707,-,bb773cccca43795221ea7b8b0bfe99ad98fb7053698e6f75ae6393c28738a126,2022-03-08T07:43:53.000000,2333715
sigs/ERR3441089.sig,0ddfe717209fe33b2659d3a6bc5b71dd,0ddfe717,21,DNA,0,1000,96389,1,ERR3441089,-,895b3c7c0ca2175edb4eba79c8441e86f85f0d2a3bdd5e5a1057da90d43a46a0,2019-09-26T10:10:34.000000,3119269
sigs/SRR1371313.sig,341c1589a5dce830fd82fb99f0e0c0ba,341c1589,21,DNA,0,1000,97029,1,SRR1371313,-,daba6a784904cd355b7643f3df8e667cad5a1a9d9cca6e35be4caa22870b82cd,2018-10-15T19:23:17.000000,3362641
sigs/SRR24889996.sig,f66222d02cbd4e7200a6918e968a18b5,f66222d0,21,DNA,0,1000,97075,1,SRR24889996,-,0b645f38bd26d4fc99100116f5556085981046bfb46e1fea68b32fca5a820da3,2023-08-21T04:54:59.000000,2466999
sigs/SRR5034421.sig,e00ec891e7cc25a024754069ef8059a9,e00ec891,21,DNA,0,1000,97651,1,SRR5034421,-,6aeef558fb8a98d223f8764ebc284c85e334e8ab09177f56cfb9ad32a1afd4c1,2018-10-08T23:58:13.000000,2685062
sigs/ERR12563147.sig,6d6a1f7020ec52bcc9fc1dc130b84076,6d6a1f70,21,DNA,0,1000,97708,1,ERR12563147,,f5ef9f959c3da1b28dc7a5bc776ee6094afbef2efb8d52baf22e2e26021a5745,2025-03-02T21:59:08.000000,1719551
sigs/SRR18521862.sig,f1851dc3d10dc58633358084cf80a3f8,f1851dc3,21,DNA,0,1000,97749,1,SRR18521862,-,d3687c207ef7591bd8cd8be89c8be39fbffc333dd46ce99520ad5024f5aa4ea4,2022-04-12T02:44:31.000000,2583624
sigs/SRR26110294.sig,94440dd122303a374d4678afa8001a3b,94440dd1,21,DNA,0,1000,98076,1,SRR26110294,-,f25b1f408196cebc93fa4716766607a1216948fdf5a663fa5449d46d323cb514,2023-09-20T17:11:43.000000,2691080
sigs/ERR14979629.sig,329a36db96e461a1c47ecc34f2a79a75,329a36db,21,DNA,0,1000,98082,1,ERR14979629,,2e491442f5153bf8a48c454accd787960c331272c5c0e5ce1c1f4634b738bda2,2025-07-07T15:05:16.000000,2399718
sigs/SRR4140123.sig,65f3fc40fd80a9bafe158ca181b895a2,65f3fc40,21,DNA,0,1000,98261,1,SRR4140123,-,a44cae5d2e937364b16d87d821d821a71495ec4d2b64b71a6489db5c12784e46,2018-10-08T23:27:35.000000,3552395
sigs/SRR5023932.sig,53955193f9609438910c2a4a46398500,53955193,21,DNA,0,1000,98474,1,SRR5023932,-,e03a7c09ddda04ce014eab17caf1718206d6761658a12cda893aa86b84700a45,2018-10-08T23:57:02.000000,3065256
sigs/SRR307109.sig,398bdd664ad8aab11bf812b8a8ad8508,398bdd66,21,DNA,0,1000,98527,1,SRR307109,-,cbd950116cef7fadd57c87db3224bef4258556aa7e72c96107b88da846d5583a,2020-06-21T22:37:05.000000,2525394
sigs/SRR6045454.sig,5a0fe7c72ab55bf0a5769560d24f56e1,5a0fe7c7,21,DNA,0,1000,98686,1,SRR6045454,-,a851c498284e9aeec6b2b4f02694eca5e535b9dd0808cbf257559c664a26add5,2018-10-09T01:49:50.000000,2615546
sigs/ERR10828767.sig,34da7fe577afcc39c944d62c98cb728b,34da7fe5,21,DNA,0,1000,99065,1,ERR10828767,-,10337ec2df8821fde5dfd7b5692f6e249919d087c5242b310db9b04d4d6f43aa,2023-08-23T11:54:15.000000,2950061
sigs/SRR27947010.sig,6b17d6e69b3872359213d508a0f98fe9,6b17d6e6,21,DNA,0,1000,99295,1,SRR27947010,,ba7421d280371c86c9ddecb44794ebecb91d492941f3af4066bc64cb0927ac85,2024-03-25T04:07:39.000000,2305049
sigs/ERR3771781.sig,932e2feced9df091c6f1d5515531cebe,932e2fec,21,DNA,0,1000,99962,1,ERR3771781,-,3dcf3fb0b1e213d1a5a589d75894fe62c8887251d28d541f8f8c87b004524757,2020-02-05T04:14:30.000000,3381758
sigs/SRR28033830.sig,7ce39edaea6c9b3245569ff207f912dc,7ce39eda,21,DNA,0,1000,100071,1,SRR28033830,,136765ac9a4d2a0927c50239b28817b19de7428506845d0685ef9cb85b5c5836,2024-02-23T20:38:08.000000,3031558
sigs/SRR26268150.sig,b35f700e6c12e6aa61f2ce6bf5fc4143,b35f700e,21,DNA,0,1000,100324,1,SRR26268150,-,f820c85827c99ee70369ae409e1d80561fbdf268ab9827477b586fde969c8f35,2023-10-04T19:12:35.000000,1375358
sigs/ERR2524925.sig,b851af6a20b1ffe28f5fd81226d30cbc,b851af6a,21,DNA,0,1000,100336,1,ERR2524925,-,d47e0e2b820a1b8bb1e0036d9aac98e62cd3ec769e2597b1391bd1bcbbda7593,2018-11-07T06:23:04.000000,3668916
sigs/SRR6010209.sig,994005ac3f59449e487b460dd40d566b,994005ac,21,DNA,0,1000,100660,1,SRR6010209,-,9eb4c2b8751a73d0ac6f4d32ac5a1c64a3840504b0c16c33ef77a74ce67c25ab,2018-10-17T14:22:10.000000,3029596
sigs/SRR21177920.sig,b8edd086f133d9d82e01d2520db55c79,b8edd086,21,DNA,0,1000,100709,1,SRR21177920,-,6d776ab73fbd08199455af1dec714d258efbc542879570877e9cf883cf498a76,2022-12-29T21:50:23.000000,2890295
sigs/SRR22259490.sig,a7c17c5eb80bd7ea255c10e0772c4555,a7c17c5e,21,DNA,0,1000,100910,1,SRR22259490,-,e4c5e86395b053f29da14b8de8837b2a8452a3f46f628e2ae6e4933c36ea19e5,2023-01-28T15:33:21.000000,2850526
sigs/ERR3548280.sig,9bb1b8c79de2e43977aed9a335f0c94e,9bb1b8c7,21,DNA,0,1000,100969,1,ERR3548280,-,b780d1869f5b7fc4983486f9de1292f654ce1d0fee892f4b7c1ed4dc7b58ccc3,2020-11-21T06:51:49.000000,2570548
sigs/SRR15988567.sig,41ae8b96b828e5444894df888c5a4be2,41ae8b96,21,DNA,0,1000,101042,1,SRR15988567,-,7ebfa23ed27fb022e06b44a4273080c37dc97e7b5c96138d1f23926f3d2f44f8,2021-09-22T17:08:25.000000,2802403
sigs/ERR469675.sig,6a7273416aabd2fe3cc92c9d2aa2416c,6a727341,21,DNA,0,1000,102213,1,ERR469675,-,8e4bbf9cacb17721b47152b2e7073225f864a3ed9b25df4c4ca45843bb60d9d0,2020-06-18T08:15:00.000000,2180351
sigs/SRR654221.sig,ef293ef987b1af14aeeb347f7dc74a2b,ef293ef9,21,DNA,0,1000,102458,1,SRR654221,-,92f5a9ed838b28ccd95d0c3ae8dc0d1e7ba17dfd879196a6129cb85b29a533d3,2018-10-16T08:06:15.000000,3197838
sigs/SRR8136779.sig,fb4f2d68d432fac101bbe0457b47034c,fb4f2d68,21,DNA,0,1000,103052,1,SRR8136779,-,cbc237a267c7b511e330db049e5b7455ba5bb603fe81e550c6e5318c61c1e824,2018-12-04T00:46:45.000000,2932657
sigs/ERR2641289.sig,f71f917634bf94281cca7718f2597986,f71f9176,21,DNA,0,1000,103167,1,ERR2641289,-,a2dda97b44c6bdf95a006ed38a6be732cc1f0ba3a7c3a12c4587ffe55d40b38b,2020-07-09T10:43:58.000000,2399930
sigs/ERR1674597.sig,0ff760e3c853f4e41ef41395921166e2,0ff760e3,21,DNA,0,1000,103335,1,ERR1674597,-,b80304bdf547ea1fea354f9761588b7b8c3fd16fa65e45ea561b799f2caca500,2018-10-05T19:24:38.000000,3394906
sigs/SRR9984822.sig,98275d4fcc955e61e0dfcc3b11c78212,98275d4f,21,DNA,0,1000,103584,1,SRR9984822,-,411d79f8135fa431c7010e04b911e1c592c3c45629441cf6937e6dd4d5d67b78,2020-06-08T03:14:00.000000,2830094
sigs/ERR9796821.sig,6d1b5db28664f95a203b81759f81411f,6d1b5db2,21,DNA,0,1000,104083,1,ERR9796821,-,3d874a2d546c52b4e3b790a9cfe5740e14d957c47db4aab3fceca44d2f1c43fc,2022-08-25T22:59:58.000000,2818070
sigs/ERR2356083.sig,fd4472b8e802209c72ca831b7fecb89f,fd4472b8,21,DNA,0,1000,104817,1,ERR2356083,-,a40aec49d0eefa347868653d872c374d5e7c6db086be661ad71b282f92f11a4b,2020-06-23T03:24:15.000000,1543789
sigs/ERR9802863.sig,964c7a00b85f46919d6ed0cb3b0ea98c,964c7a00,21,DNA,0,1000,105257,1,ERR9802863,-,8b3d9db22f45ffb0b93d4dc9d899b5d5fa371639b0383cd2bbf71cb021c46126,2022-08-25T19:37:12.000000,2801000
sigs/SRR6795873.sig,1ed238c5379317f99886c7e9e574cf86,1ed238c5,21,DNA,0,1000,105541,1,SRR6795873,-,f6cba040633d474017c899176ec2dbd58925f955d48aa1b13919609a61c5d46a,2018-10-16T08:35:17.000000,3695299
sigs/SRR18283399.sig,ec69dcc1c991d6bd17882ec8a4fc8c68,ec69dcc1,21,DNA,0,1000,105843,1,SRR18283399,-,6a800eb4193017178c56eb425920677d6a678dab1bdd4711fd88a534eed4b381,2022-04-25T17:16:50.000000,2506006
sigs/SRR10917245.sig,2ab520495004521844363af8ba2048df,2ab52049,21,DNA,0,1000,105902,1,SRR10917245,-,62f1391f5ebf7995aca3f17c635834478078452c8cddf9ac6b42c6b856f12edf,2020-07-23T09:30:18.000000,3720583
sigs/ERR12861762.sig,b34046f0670e10ad5c93b7ff988a6601,b34046f0,21,DNA,0,1000,107204,1,ERR12861762,,8669ce191b0f8109a581727b56e32dbc689a294823e14e6a01fc81eb2aa0163d,2025-03-05T03:31:55.000000,2775065
sigs/SRR32940902.sig,575de48a7bf4579731483bb77a5c87f7,575de48a,21,DNA,0,1000,107207,1,SRR32940902,,e33ac6a9226560944014196fb1af7ddd291582864a4cb91ce7af964bf83c9048,2025-08-02T18:19:23.000000,2229910
sigs/SRR5116920.sig,31b443f88bf58be8f6fc6fa4c120a01b,31b443f8,21,DNA,0,1000,107327,1,SRR5116920,-,975e98e9b53c92867716c7d7df49bf8557a5d28475826127d0a17f040cefb47b,2018-10-09T00:13:19.000000,3226688
sigs/ERR9799029.sig,5fba782e7067c50ce1668d4caa0fe939,5fba782e,21,DNA,0,1000,107514,1,ERR9799029,-,160f1c57d293ba69ec4825c2f6e7ac2e53307038bd99c4a3d409054bccc60710,2022-08-25T21:36:02.000000,2820613
sigs/SRR9178325.sig,75fded253d72108e0c2be26511afa6bb,75fded25,21,DNA,0,1000,108259,1,SRR9178325,-,d5f9f080e2e52abf2d13086384b6ef3fddf6a3e1a494d0264d1617b48afa57e5,2020-07-08T02:49:37.000000,2421233
sigs/SRR1763626.sig,356e7b08c4316486e31d403ff8ed9727,356e7b08,21,DNA,0,1000,108919,1,SRR1763626,-,c23cc0c5874950a349695426ec7f9e5094856107ebd41736a3050849d27b377e,2018-10-05T23:41:06.000000,3680533
sigs/SRR7294353.sig,a2053d6d81b6cfe64e019093f8d978ce,a2053d6d,21,DNA,0,1000,109015,1,SRR7294353,-,42e41aaedf747dd7d65bfe52dee1cde4310abacdf8afcbe6c869e6d3827a834f,2018-11-06T09:29:40.000000,3605629
sigs/ERR107467.sig,a142851f6766a1b5742084fefeb7c153,a142851f,21,DNA,0,1000,110272,1,ERR107467,-,e3fa050aa246ee3ad3317d6bccdd76dffb25a00e7b2f6041790778bf7fa34f4a,2018-10-05T18:23:18.000000,3855128
sigs/SRR32888416.sig,f1e0429cafcef315641bda037f9e9784,f1e0429c,21,DNA,0,1000,110322,1,SRR32888416,,b3708f619ebe8e9f4a1662b698d51b7b6fc0c60b858a32a572344947e0c6d114,2025-03-28T18:17:55.000000,3405298
sigs/SRR617732.sig,430dea055f92ec144f120c74125c8981,430dea05,21,DNA,0,1000,110324,1,SRR617732,-,2588fc5b8f88fe1d26df0781df4888268075a55fbaa57cb00cad6f877a9752a7,2020-06-22T15:19:21.000000,2864337
sigs/SRR34410507.sig,d9684370a4d0c557a572e57c8116d2ff,d9684370,21,DNA,0,1000,110417,1,SRR34410507,,ace7fc9f6099b799dc2698a5c445e06a5a855fd72174f94433d0ad94deb70f54,2025-07-08T18:04:11.000000,3404748
sigs/SRR28224656.sig,9fe349cc174f46850ac97bc8f490a3bd,9fe349cc,21,DNA,0,1000,110456,1,SRR28224656,,4ea0cb5d5cf93ca636dfd8255dded40f053fe3d750c852ec976b7b64b0ada41d,2025-05-30T18:51:12.000000,3046323
sigs/SRR545661.sig,548cb82ce1f82d7523be581e40b6492f,548cb82c,21,DNA,0,1000,110637,1,SRR545661,-,60380d0661551fc1657a153eb40cf246f6adaa282d496054247c4ccaa4358395,2020-07-08T00:27:23.000000,2640605
sigs/SRR23876327.sig,e7038083243464be51f7de686e0ed441,e7038083,21,DNA,0,1000,112091,1,SRR23876327,-,99c10693fb126cf86a9f29265bebb603427c27a446be3ad5cb6ea1d58259d3e2,2023-12-01T20:24:49.000000,3295591
sigs/SRR17177992.sig,9ce683a4c06a9e606e56914c6217c490,9ce683a4,21,DNA,0,1000,112194,1,SRR17177992,-,85c99c7af83f115731d1daa615a31477ff839c9783cd732ef15725d58e9f3096,2021-12-24T17:20:10.000000,2651620
sigs/SRR540393.sig,0cfe6466c8708f57b741c27d5bc9d0e2,0cfe6466,21,DNA,0,1000,112232,1,SRR540393,-,4944359db5207199410cffe2c3db7abcdb00b76f15140833cb4aebc648260009,2020-07-08T22:50:43.000000,2454274
sigs/ERR066298.sig,9c21861ceabb839ee7c6aef6188b928c,9c21861c,21,DNA,0,1000,112276,1,ERR066298,-,84818c5a90dec69a8f84402b52323fd486f2679a8e9b2073828843678ce3e512,2018-10-05T18:07:00.000000,4137280
sigs/SRR2124383.sig,69de204e956d6bf4c7c55ac58e182d86,69de204e,21,DNA,0,1000,112550,1,SRR2124383,-,9fe431368fb180a2c653273a407b901a2dde7deb5aee683ce72a7e4508f3405a,2018-10-08T21:21:40.000000,3729197
sigs/SRR32940910.sig,11b7351c5aec4533ad473bbab3ba9d2b,11b7351c,21,DNA,0,1000,113004,1,SRR32940910,,0ac30590f1eb9fa002a839c1d21b59406752f0357cfcc628f1e866d6b97a8469,2025-08-02T18:34:01.000000,2420930
sigs/ERR10745320.sig,634919bf433c876dab2d9a9d2d54c5ed,634919bf,21,DNA,0,1000,113014,1,ERR10745320,-,8dee42b9537a07db283351364772f0d9879f7a34858a3d20dde1ae2655c4f5dd,2023-01-17T09:13:58.000000,2624950
sigs/SRR5349446.sig,faf555f44c737767a2d1108796a078a6,faf555f4,21,DNA,0,1000,113127,1,SRR5349446,-,da795ba1c67e0b046053546839bcc651def9c3112073a514ab2fd999c1d4b819,2019-01-02T04:50:24.000000,2989797
sigs/SRR22857731.sig,e0b81b57ab5d5293648bec0191337c1d,e0b81b57,21,DNA,0,1000,113141,1,SRR22857731,-,cb3a4ed39282616a4b89df24fe4466cd0563c0a651be04824e9a50c00870f6d0,2023-01-18T09:12:57.000000,2984449
sigs/DRR171291.sig,2fb6530663e6b77520c63baab8b6bdd9,2fb65306,21,DNA,0,1000,113363,1,DRR171291,-,4055186e606d95eea3e4f62939a005d401328344e9cc09c8204b1c88e84756db,2019-09-06T02:46:30.000000,3521103
sigs/ERR707077.sig,fafcf6ca365320ac6a3c2d3f941d4f76,fafcf6ca,21,DNA,0,1000,113936,1,ERR707077,-,fa036b6cea366ea32581710eeb09548f663d92195358b3f524091654f676ef08,2020-07-10T14:50:25.000000,2579533
sigs/SRR10918233.sig,4a22d3f0cc5748d50256ff57bcda237c,4a22d3f0,21,DNA,0,1000,114267,1,SRR10918233,-,63b2c67e5fb273cfe13de3a677954fd6b881630c9997cf8bff0278c75942c6c1,2020-06-09T04:47:30.000000,3021527
sigs/SRR33572739.sig,44fefbbdbc41dd366d6045b1eac3c48c,44fefbbd,21,DNA,0,1000,114480,1,SRR33572739,,1804db920d41675147c2455b1980facad00438e351f2d306e5513bf136bd3bfc,2025-05-15T18:09:41.000000,3507457
sigs/SRR18431685.sig,5d08ac0cedc55a3130ecb391134b9c0f,5d08ac0c,21,DNA,0,1000,114533,1,SRR18431685,-,87a5b490f2869b3c9ef3ed24dd41e56d51a784e3f3766a11c5944595d393ad2e,2023-02-01T06:46:07.000000,3455021
sigs/ERR2789333.sig,e1593f376f0d11a925ad0d2be659d715,e1593f37,21,DNA,0,1000,114698,1,ERR2789333,-,3156e4b8ff40518f0190092df624593ad3247261d5dc898ec2ec6dd0ff72bed4,2020-06-19T05:25:22.000000,3253276
sigs/SRR28621081.sig,468bb6f224227fc97fbee0f63c8a67ff,468bb6f2,21,DNA,0,1000,115681,1,SRR28621081,,6b9eda02e2d5663c497ec7f37c4a9917b6745b07c7bfda30d25ac715678b1836,2024-04-12T21:40:21.000000,4148365
sigs/SRR7841123.sig,adbca7587a2d974bd84ec63c8bf63808,adbca758,21,DNA,0,1000,115691,1,SRR7841123,-,cb67cd3bf266099c5c049efcdf176e74cd14c89c04c1fd86493cd19516955dca,2018-10-17T17:11:54.000000,4208370
sigs/ERR11682729.sig,0a64cff74007c047dc2962d6c67ba57d,0a64cff7,21,DNA,0,1000,115844,1,ERR11682729,-,efa930ab0a4616b23470cc6340053d2c53d7aa9444e325d6b8de67ed1ac583a5,2023-11-10T23:16:12.000000,3315874
sigs/ERR13258609.sig,079ca2593c51c03a537075c8e95c79fd,079ca259,21,DNA,0,1000,115948,1,ERR13258609,,92cb31bf0fcf1eb1d84251a988113d31f3174b077a9b0da45b6afaea0d64386b,2025-03-03T12:04:05.000000,3853127
sigs/SRR7280911.sig,3ea7da502644d59df6665d4f27e1985c,3ea7da50,21,DNA,0,1000,116118,1,SRR7280911,-,974eb146374157cbec03afff00034b7623137d2d903f307ed96735fefd65b289,2020-07-09T22:50:07.000000,4390529
sigs/SRR32400686.sig,6ea72a5c7a1f3c881f406b9594910b5f,6ea72a5c,21,DNA,0,1000,116285,1,SRR32400686,,1b2bf15edc3af7a1756f63b0e6d0df586af283a82431a3de8f10b4c9ec45ad17,2025-03-08T05:50:12.000000,2904932
sigs/ERR9971547.sig,57a94ea508adc825b6c1be89921e31bb,57a94ea5,21,DNA,0,1000,116566,1,ERR9971547,-,2493ae33d0376468a6af960c490d022d9a14685c52c1ef034b0c618de2ba9f56,2023-08-23T04:56:35.000000,3388139
sigs/SRR2247121.sig,4d1974cdab47c0c74a116e7b050d3658,4d1974cd,21,DNA,0,1000,116840,1,SRR2247121,-,ae4c1cce09471626c39dc7afb395413700baa8f153f7ef761e6266d7a7d9267b,2020-07-08T20:38:26.000000,2743412
sigs/SRR5821940.sig,cf5c32729a7f8578e1271c8730cb9c84,cf5c3272,21,DNA,0,1000,116980,1,SRR5821940,-,a4b37a2de75a5aa7be1a3b71462eec44a83c4ff2bd4e5bce72bd1f803eaaeff2,2018-10-18T12:35:37.000000,3337599
sigs/ERR6718270.sig,6bbb753fe12e4b1a99d59e8b2e895335,6bbb753f,21,DNA,0,1000,117057,1,ERR6718270,-,cd4ab75a6f06ac177f9ccbb142448382cc732354899975c813adeae12fbb4ef7,2021-10-08T18:03:49.000000,4180618
sigs/SRR12935975.sig,5c33c0056d2467313451a2fd0cbe1982,5c33c005,21,DNA,0,1000,117646,1,SRR12935975,-,4a0ab0a0a96a625114ab1c47186475d07630554e6af9eeabc903093f33e0227a,2023-02-05T07:00:43.000000,3098533
sigs/SRR23690056.sig,57391f2f018f957d53a42cfc539076e1,57391f2f,21,DNA,0,1000,118040,1,SRR23690056,-,0326554b9f8a25245f6245b52e186f6ce51c080ce9bc3d0926b2efee910996bc,2023-08-22T01:00:03.000000,3206693
sigs/ERR12043084.sig,855a64919bcb61a05195f7053ce26e3e,855a6491,21,DNA,0,1000,118507,1,ERR12043084,-,d79e05ccdb5013c492f06f22b97031e8723c19fef6c53009838049a84ead5bd7,2023-10-02T17:20:30.000000,3307005
sigs/SRR13232375.sig,d3488ae6849837784c915fa125f487b8,d3488ae6,21,DNA,0,1000,118900,1,SRR13232375,-,cabb10aa000977c940edf93389d082e0113daf6fa0851b308fe856a3ea9287a1,2020-12-12T18:08:13.000000,2964098
sigs/ERR11736254.sig,a0ea0783020c0d2bd32a921dca4c5c8b,a0ea0783,21,DNA,0,1000,119692,1,ERR11736254,-,5d808eb7f4fdb0fe00a7e4043bd1ee7ab01239a50584d0a4c562efbc1b2a85a2,2023-10-31T19:44:54.000000,3402350
sigs/SRR24458714.sig,a4c548194cb7a8d6dd68549ff85898d5,a4c54819,21,DNA,0,1000,120357,1,SRR24458714,-,06c0cf974d884742ac87249e35a9b536f4d30a0f97b6ed8361801d351ba50324,2023-08-20T10:07:56.000000,2743890
sigs/SRR8543486.sig,2db104f31e12d3d5b5ed34864edb5efa,2db104f3,21,DNA,0,1000,120485,1,SRR8543486,-,6ebe993ad3efc48cd2161642ffe25bacfb7a78c2092fe50efab0047aad9d6ead,2020-06-20T05:53:23.000000,3469984
sigs/ERR11646511.sig,b1ccf42a17404ac8b8da74331fbd4b9e,b1ccf42a,21,DNA,0,1000,120564,1,ERR11646511,-,25a38fdadeb3d9d002d1cad7269d6f180d3cc99144b0739ca9e7e98721a4cdd6,2023-11-11T02:32:52.000000,2890905
sigs/SRR22910556.sig,5c9fb03f08a5fa41989bf1f9eec45645,5c9fb03f,21,DNA,0,1000,120734,1,SRR22910556,-,831eb1241c47c8f1973c79c3b7440ace5754731691d26b05d5fe4074fd940144,2023-01-12T10:31:39.000000,3046218
sigs/SRR2241110.sig,6682b2b57de6b302beec502497faa714,6682b2b5,21,DNA,0,1000,121079,1,SRR2241110,-,7cedbf66423899da311c4284d5a79ad4c70d24f42aeaa177b6f70b7b0a9e47dc,2020-07-09T01:15:40.000000,3338533
sigs/SRR15989344.sig,9bdb4263163080f77e097dff247a6379,9bdb4263,21,DNA,0,1000,121299,1,SRR15989344,-,27b93b302885c9d7ec5878cd99dabf9092f861ca37c56039e7118110fb290daa,2022-03-18T21:02:48.000000,3901098
sigs/ERR10763770.sig,98f4329b4499c978e1f08b18a994de1a,98f4329b,21,DNA,0,1000,121577,1,ERR10763770,-,959c54fcbd93463d576a61f574e7f74e0bce94c1b7ed61849d73c6046037ce7e,2023-02-14T21:21:08.000000,3922106
sigs/ERR12890941.sig,98a8332e100ccc08c105223fa63b5294,98a8332e,21,DNA,0,1000,122462,1,ERR12890941,,a5f86e830efcb13d9e88c0f63ede6c963f555d97a12331a8b8fe5a84863089a1,2025-05-06T03:37:59.000000,2212787
sigs/SRR26802392.sig,6e930084c3d5dd18652ea5c8da4a18c4,6e930084,21,DNA,0,1000,122687,1,SRR26802392,-,1916f8bd96a38094ed52b80dd021fa61f4b72c8fa7209233277691745f998b0f,2023-11-15T17:26:51.000000,3597618
sigs/SRR19348688.sig,465af6aa63ae734ecba972b72298a931,465af6aa,21,DNA,0,1000,122789,1,SRR19348688,-,1635bfcea00756e2f02aeb2d8d9c215494f53a0c1e744a85273f3f42de8b9e81,2023-01-23T21:16:52.000000,5522173
sigs/ERR10764071.sig,537ce4a558e300243f88da9ab3105d23,537ce4a5,21,DNA,0,1000,122940,1,ERR10764071,-,0bbf9db60d3b77d930658ad75c19fd7443c2fb3349e3b8119821372ba8113897,2023-02-14T20:43:34.000000,4698380
sigs/SRR5512032.sig,a0466c722c9f74084fcf09d50768c2fd,a0466c72,21,DNA,0,1000,123090,1,SRR5512032,-,9874bd6326ba8ac9fdf34192da9f273983d17ddab1b2f88e64e50e5ac4d193a5,2020-06-21T20:22:11.000000,1681749
sigs/ERR1193663.sig,939592e1101d0b88f6e2581e783c6d1f,939592e1,21,DNA,0,1000,123223,1,ERR1193663,-,233a394492a6e2cc0776203862e917ca97fb921a29f73fc31768000f595a4049,2018-10-05T18:33:28.000000,3839643
sigs/ERR2528699.sig,722cb97f20f806cf653e60e7e05c01f2,722cb97f,21,DNA,0,1000,123362,1,ERR2528699,-,4ba79d3f2168c79dcdc21d2ef6aaf061c19d333ca8fd0dd583e0f26746fc6340,2019-09-26T07:35:14.000000,3671713
sigs/ERR205807.sig,cdb7784049007e619a025a16a632441e,cdb77840,21,DNA,0,1000,123682,1,ERR205807,-,316d4b83e47520d8ad4818f38e401309d07ccc6bd2e242ad283d49de876c39db,2020-06-21T18:26:05.000000,3248625
sigs/SRR5053571.sig,3b1407e09b4a1481a38f1205e79790d8,3b1407e0,21,DNA,0,1000,123686,1,SRR5053571,-,02264cf9f48efef6dd0ec69019b4d49a6aa501ca5f1be3875f9725c95509ca3b,2018-10-09T00:00:37.000000,3387088
sigs/ERR11801837.sig,afffac008ea3dba13693c8305b56c671,afffac00,21,DNA,0,1000,123944,1,ERR11801837,-,143f7b51c0f7fdefe5e19f56c6e7355d379fb0f82b840f743cf81a8a16e00560,2023-11-12T01:42:32.000000,3902766
sigs/SRR5468929.sig,f99cb036192811e6991b9c02b33cfd3f,f99cb036,21,DNA,0,1000,124369,1,SRR5468929,-,dd3d44df2cd9db8ab2349de36a72b16ecb6482c1d7b584c0c1201df81af1dad7,2018-10-19T22:39:43.000000,3962031
sigs/SRR11484735.sig,20058f5ccaebcbc8f0f3026dcd243972,20058f5c,21,DNA,0,1000,125541,1,SRR11484735,-,9c0c53f3cdbfc4b53b247c1c9809262ac896aca5018da5928d79b2b3d1fc8cda,2020-06-10T09:53:09.000000,3449138
sigs/SRR1765527.sig,0daaacb0d725410d5ad489da2254520c,0daaacb0,21,DNA,0,1000,126079,1,SRR1765527,-,b771653985bd9578f125e3f45b024f6e004b6d0457af30ffbfea6679d867f74a,2020-06-19T05:05:03.000000,2943038
sigs/SRR21602051.sig,797f705579f5be7341ba72f1b1ae7b2f,797f7055,21,DNA,0,1000,126135,1,SRR21602051,-,d5812886d4abc90bb88e2a1ff10c9810c1a3f918a865e685f553e968879de03b,2023-02-05T17:16:00.000000,3591116
sigs/SRR27827183.sig,2130fb3e761991322ac4ed3a5d7f9aea,2130fb3e,21,DNA,0,1000,126139,1,SRR27827183,,6172af5a37d3c5733161dd2ed5cc28d97f59465474b83aab16aff62f4800d391,2024-02-02T02:12:58.000000,2810614
sigs/ERR3322806.sig,6d5dd06ba3956da67b9ff4d53d71e0fc,6d5dd06b,21,DNA,0,1000,127962,1,ERR3322806,-,41c288cc260493768550d3a676c122aef81b12cca69ecebf316be7ef5155fb11,2019-09-26T15:21:16.000000,3990050
sigs/SRR7043018.sig,0ed983b1ed3e7c3692df774de673fa76,0ed983b1,21,DNA,0,1000,128184,1,SRR7043018,-,ad407e8639b979b26bccf05fb471dfe04c3fd3746789ed753787d2462cde4ac5,2022-03-07T20:33:12.000000,3587450
sigs/SRR13041714.sig,bbd9b906e75645d59dc3c242981c3070,bbd9b906,21,DNA,0,1000,128378,1,SRR13041714,-,8ac64d097db474c8857b715134b87022561ea4a5cc546c7e066c876d66dfc025,2021-12-02T17:14:42.000000,3652937
sigs/SRR28498425.sig,f93a0144b2c138483eb25a507b6c1cac,f93a0144,21,DNA,0,1000,129050,1,SRR28498425,,147187f1ddb149dfdb42575730e371593d829707f2db8ecd3a194f6905d251ad,2024-03-31T16:46:54.000000,3210940
sigs/DRR118709.sig,8e02033f3f911c740920a8c739c332d8,8e02033f,21,DNA,0,1000,129227,1,DRR118709,,861e95ba2450db8fc8307bfbc7989561beeb8478ba46126d929afe435e2fee3c,2025-06-01T21:44:56.000000,3506626
